UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,THEREZA FARIA LIMA,647,Deputado Federal,2022,65340,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JUIZ WILSON LIMA,645,Deputado Federal,2022,47795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HÉLCIO,641,Deputado Federal,2022,10391,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,FIUZA BITCOIN,641,Deputado Federal,2022,5507,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SANAZAR,637,Deputado Federal,2022,218375,UNIÃO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SIDNEY ELIAS,636,Deputado Federal,2022,5241,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADEMILSON CUNHA,634,Deputado Federal,2022,40000,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HAROLD THAU,634,Deputado Federal,2022,33290,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RODRIGÃO DOS TRAVESSOS,634,Deputado Federal,2022,31200,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CLAUDIO PARANHOS,632,Deputado Federal,2022,30000,AGIR,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ZEZÉ SANTOS ASSISTENTE SOCIAL,630,Deputado Federal,2022,100762,PSB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,EDINALDO DO CARMO,630,Deputado Federal,2022,31020,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ELAINE NEVES,627,Deputado Federal,2022,20000,MDB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PRISCILA SOUZA-MAND COLETIVO,626,Deputado Federal,2022,50000,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CLOVIS COLETIVO TRANSPARÊNCIA,626,Deputado Federal,2022,13287,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUIS ROSAS,623,Deputado Federal,2022,31200,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CESAR MAX,622,Deputado Federal,2022,5641,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VENÂNCIO,620,Deputado Federal,2022,10000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,REINALDO MOTA,619,Deputado Federal,2022,100000,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MORI YAMASHITA,619,Deputado Federal,2022,14113,PP,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,RODRIGO RAS,616,Deputado Federal,2022,212827,UNIÃO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CINTIA RAMOS,616,Deputado Federal,2022,55000,MDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,HEREDIA,614,Deputado Federal,2022,20000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RENE DO RAP,608,Deputado Federal,2022,10265,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JULES SARAIVA,606,Deputado Federal,2022,1200,PCB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JAQUE PETROVIK,606,Deputado Federal,2022,622827,UNIÃO,FEMININO,PARDA,SUPLENTE
SÃO PAULO,A.C.,602,Deputado Federal,2022,47795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO FAGUNDES,596,Deputado Federal,2022,120,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SANDRA MACEDO,595,Deputado Federal,2022,5891,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,FACCAS,594,Deputado Federal,2022,20000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,BOMBEIRO PR JHONATAN,593,Deputado Federal,2022,0,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,OSMAR DELLA PASCHOA,591,Deputado Federal,2022,31280,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CHICÃO DA SILVA,587,Deputado Federal,2022,5000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TIAGO GUEDES,584,Deputado Federal,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PERESSIM,580,Deputado Federal,2022,103300,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DENILCE NICOLA,580,Deputado Federal,2022,10000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,VANESSA FERREIRA,578,Deputado Federal,2022,82752,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ANDRÉIA AMARAL,578,Deputado Federal,2022,58420,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,LEONILDE SENA HINA,576,Deputado Federal,2022,0,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DOUTOR MIOTTO,575,Deputado Federal,2022,50022,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,AUGUSTO DO JORNAL,575,Deputado Federal,2022,17953,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ENFERMEIRA EDITH FERREIRA,571,Deputado Federal,2022,61370,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,HELTON MICHAEL,570,Deputado Federal,2022,30000,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FÁBIO RENATO,570,Deputado Federal,2022,5931,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VINICIUS MANGABEIRA,570,Deputado Federal,2022,2391,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ANTONIO MARCOS POLYCENO,569,Deputado Federal,2022,13150,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PAIVA FARIAS,569,Deputado Federal,2022,20000,PDT,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TONINHO TONINI,568,Deputado Federal,2022,34912,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MESTRE DEJAIR CANIBAL,566,Deputado Federal,2022,20000,PDT,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ERNESTO NÓBILE,565,Deputado Federal,2022,39231,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CABO GIL MARQUES,564,Deputado Federal,2022,31417,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,JOÃO PEDRO DA PAZ,564,Deputado Federal,2022,20000,REDE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,GUERRA,561,Deputado Federal,2022,59718,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCO ANTONIO PINTO,561,Deputado Federal,2022,1241,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SARGENTO ROSENO,559,Deputado Federal,2022,17822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF RENATO,558,Deputado Federal,2022,1735,PCB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LOURIVALDO DELFINO,558,Deputado Federal,2022,78354,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,VAGNER BERTI,557,Deputado Federal,2022,10000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUIZ TEIXEIRA,555,Deputado Federal,2022,20000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CLAUDIO JACARÉ,554,Deputado Federal,2022,103271,SOLIDARIEDADE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,DRA. LEE,552,Deputado Federal,2022,7600,PMB,FEMININO,AMARELA,NÃO ELEITO
SÃO PAULO,JULIANO KOCHI,552,Deputado Federal,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MARCIANO,547,Deputado Federal,2022,50000,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELISÂNGELA SANTOS PROTETORA,546,Deputado Federal,2022,105970,PATRIOTA,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,RICARDO DUREGGER,544,Deputado Federal,2022,1650,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ROBERTO BRASIL,540,Deputado Federal,2022,103048,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MAURICINHO CHINAGLIA,540,Deputado Federal,2022,115868,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR. RENATO KOGA,539,Deputado Federal,2022,4000,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DR GETULIO SERPA,538,Deputado Federal,2022,47795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR JOÃO LEITE,538,Deputado Federal,2022,0,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TONY OLIVEIRA,536,Deputado Federal,2022,2851,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RAFAEL LABIAPARI,536,Deputado Federal,2022,33953,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CIBELE FRANCO,534,Deputado Federal,2022,2051,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,EDIVALDO CASTRO BRANCO,532,Deputado Federal,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PIO PAGANO,524,Deputado Federal,2022,47655,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DRA. ELAINE AMORIM,523,Deputado Federal,2022,80000,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PR. PAULINHO ALELUIA,523,Deputado Federal,2022,0,PSC,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CAMILO TERRA,522,Deputado Federal,2022,970,PCB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JUAREZ DOMINGOS,519,Deputado Federal,2022,10000,PSC,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,LUIZ OTAVIO,512,Deputado Federal,2022,0,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,HOSANA SILVA,512,Deputado Federal,2022,36000,PP,FEMININO,PRETA,SUPLENTE
SÃO PAULO,ARMANDO INFANTI JR,511,Deputado Federal,2022,84017,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCINHO BUCHECHA,510,Deputado Federal,2022,146287,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,ADRIANA VEGANE PIERIN,510,Deputado Federal,2022,137845,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,MAX MARIANEK,509,Deputado Federal,2022,1690,PCB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JAMAICA,508,Deputado Federal,2022,0,PP,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,CRIS PINHEIRO,507,Deputado Federal,2022,264804,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,CHRISTY MUNIZ,506,Deputado Federal,2022,2098,PCB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PAULO ABREU,505,Deputado Federal,2022,0,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PATRICIA VEDRANO,502,Deputado Federal,2022,128500,PV,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ANGELA BARBOSA,502,Deputado Federal,2022,69960,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SOLDADO JOSÉ AUGUSTO,499,Deputado Federal,2022,10261,DC,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,SILÉA BENEDETTI,498,Deputado Federal,2022,72787,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DONA VERA,498,Deputado Federal,2022,60000,AVANTE,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,RENATO BICUDO,497,Deputado Federal,2022,12573,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SANDRO DO PROS,496,Deputado Federal,2022,2018000,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CLAUDIO GASPAR,495,Deputado Federal,2022,22000,REDE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RALF NAURE,494,Deputado Federal,2022,411900,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,DR RENATO MENEGUELO,490,Deputado Federal,2022,0,MDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIANA VALENTIM,490,Deputado Federal,2022,155875,PATRIOTA,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,JACQUE CHANEL,489,Deputado Federal,2022,66671,PT,FEMININO,PARDA,SUPLENTE
SÃO PAULO,JAIR GOMES,488,Deputado Federal,2022,20000,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DR ECO PLANET,488,Deputado Federal,2022,9070,DC,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DUARTE DA BRASILÂNDIA,488,Deputado Federal,2022,11325,PSTU,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ALEXANDRE TERRERI -REDE ANIMAL,487,Deputado Federal,2022,33200,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VALDINEI NEGÃO,485,Deputado Federal,2022,60947,PSD,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ALICE RIBEIRO,484,Deputado Federal,2022,199000,PSOL,FEMININO,PARDA,SUPLENTE
SÃO PAULO,RIVANDA RIELI,479,Deputado Federal,2022,50000,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ANETE PIZZIMENTI,478,Deputado Federal,2022,6058,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DAMIÃO GOMES,477,Deputado Federal,2022,47795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RENATO BANCADA ANTICAPITALISTA,477,Deputado Federal,2022,5211,PSTU,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CLAUDIA LEAL,475,Deputado Federal,2022,202740,PATRIOTA,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,DRA JOSI DENTISTA,475,Deputado Federal,2022,150000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SIRLEI SIKORSKI,473,Deputado Federal,2022,60000,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CIBELE BOTELHO,473,Deputado Federal,2022,100762,PSB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PROF. RIZZO,470,Deputado Federal,2022,41868,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JORGE BATISTA,470,Deputado Federal,2022,107868,SOLIDARIEDADE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROBSON PENTECOSTE,469,Deputado Federal,2022,20000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,RAFAEL DOS ANJOS,467,Deputado Federal,2022,4435,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SERGIO GRILLO,464,Deputado Federal,2022,19200,REDE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,VIVIANE ALVES,463,Deputado Federal,2022,221420,UNIÃO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GERALDO J GONÇALVES,462,Deputado Federal,2022,20066,PDT,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PAULO ATAÍDE O RASTA,460,Deputado Federal,2022,30000,PMN,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,HELOIZA RAVASQ,460,Deputado Federal,2022,30000,PMN,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MARKS PINTIJA,459,Deputado Federal,2022,15600,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCELO KING,450,Deputado Federal,2022,25000,PSC,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,TIÃO,448,Deputado Federal,2022,30000,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PAULA TOSIN,445,Deputado Federal,2022,35000,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ELIANA MARUCCI,444,Deputado Federal,2022,20000,MDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CAPITÃO MOSER,443,Deputado Federal,2022,22822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARGARETE REIS,441,Deputado Federal,2022,37564,PL,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ROGÉRIO RODRIGUES,440,Deputado Federal,2022,42939,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROFESSOR SILVIO NIVALDO,439,Deputado Federal,2022,14437,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ROSANGELA SILVA,434,Deputado Federal,2022,10000,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CLAUDINHA DA LAN HOUSE,432,Deputado Federal,2022,70000,PDT,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,IVANDA R COSTA,429,Deputado Federal,2022,20000,PMN,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CAIO SPINA,427,Deputado Federal,2022,30000,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,LUCIANA CUNHA,423,Deputado Federal,2022,43410,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCO DIPRETO,422,Deputado Federal,2022,30000,REDE,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PROFESSOR EDEVALDO,421,Deputado Federal,2022,16800,REDE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIA SECOTI,420,Deputado Federal,2022,74640,REDE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,JORGE CORRÊA,418,Deputado Federal,2022,11256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NEUSINHA PERINO,417,Deputado Federal,2022,351599,PROS,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ZU SANTORO,416,Deputado Federal,2022,100669,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,BIRA DA AUTOESCOLA,413,Deputado Federal,2022,72787,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,JUCA BALA,413,Deputado Federal,2022,13070,DC,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,CONTADOR BARACHO,411,Deputado Federal,2022,10000,PSC,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ISABEL BERNARDES,409,Deputado Federal,2022,33205,REDE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SERGINHO,408,Deputado Federal,2022,0,PSB,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,JUSSARA MORO,408,Deputado Federal,2022,100000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,LEONICE LEONCIA,407,Deputado Federal,2022,54865,REPUBLICANOS,FEMININO,PARDA,SUPLENTE
SÃO PAULO,LEVI,407,Deputado Federal,2022,106484,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ROMÁRIO,404,Deputado Federal,2022,55640,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JORGE GUERREIRO,404,Deputado Federal,2022,235485,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,NORMA OTANI,403,Deputado Federal,2022,15017,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,LIMA,402,Deputado Federal,2022,0,CIDADANIA,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,COMANDANTE BOLIVAR,402,Deputado Federal,2022,20000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SANDRA PEQUENO LUCCA,402,Deputado Federal,2022,100811,PSB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,JUAREZ DA INTERNET,397,Deputado Federal,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,VERA DA PERTIGALETE,395,Deputado Federal,2022,50000,PODE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,KIKO CHOURIK,392,Deputado Federal,2022,26648,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADEMIR CLEMENTE,392,Deputado Federal,2022,2822,PRTB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,GIOVANI FALCONE,391,Deputado Federal,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,RICARDO MELENCHON VIVA VERDE,391,Deputado Federal,2022,64674,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,VAGNER SANTOS,390,Deputado Federal,2022,44267,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NEIA MELLO,389,Deputado Federal,2022,10000,AGIR,FEMININO,NÃO INFORMADO,NÃO ELEITO
SÃO PAULO,CLOVES ALVES CAMELO,389,Deputado Federal,2022,10000,PDT,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,LIDIANE ROCHA,386,Deputado Federal,2022,30000,MDB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,BETO NOVAES REIS,383,Deputado Federal,2022,47795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIA JOSE,380,Deputado Federal,2022,35000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DR ADILSON MEDEIROS,380,Deputado Federal,2022,10000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ELLIS NOBREGA,376,Deputado Federal,2022,6450,PROS,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,DRA IRIS,376,Deputado Federal,2022,13500,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ROGÉRIO MILAGRE,375,Deputado Federal,2022,18907,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ROBSON SILVÉRIO,374,Deputado Federal,2022,21184,PSOL,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,NEMIAS MOREIRA,374,Deputado Federal,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,TIO VALTER,370,Deputado Federal,2022,10000,PSC,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,RENATA SIMONETTI,368,Deputado Federal,2022,62530,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MARIA ELIZANGELA ZANZA,366,Deputado Federal,2022,0,PMN,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,IOLANDA RUAS,363,Deputado Federal,2022,60256,PSD,FEMININO,PRETA,SUPLENTE
SÃO PAULO,MARY FRANCO,362,Deputado Federal,2022,1967,PMB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MADALENA DE LAURA,362,Deputado Federal,2022,35000,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ZÉ DO BODE,362,Deputado Federal,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CARLOS ADÃO,359,Deputado Federal,2022,18700,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CLÁUDIA P CALDAS,359,Deputado Federal,2022,30000,PP,FEMININO,PARDA,SUPLENTE
SÃO PAULO,SUSANA LAMBERT,359,Deputado Federal,2022,70426,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,AUGUSTO,358,Deputado Federal,2022,20000,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,AUGUSTA,358,Deputado Federal,2022,428075,UNIÃO,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MARINA CORREIA,353,Deputado Federal,2022,16590,PSDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,LUANA TRINDADE,351,Deputado Federal,2022,20217,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,NEI CORREIA,351,Deputado Federal,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,FLORIANO JUNIOR,349,Deputado Federal,2022,47795,PSB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RENATO TAMAIO,347,Deputado Federal,2022,25000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PAULINHO DO NOVO,343,Deputado Federal,2022,3641,NOVO,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,MARIA COSTA,342,Deputado Federal,2022,101011,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,JERUSA SILVA,340,Deputado Federal,2022,15470,REDE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,PROF. LUCIANE CAMBUIM,339,Deputado Federal,2022,5950,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCELO RODRIGUES,339,Deputado Federal,2022,81674,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GILBERTO COBRADOR,339,Deputado Federal,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DRA FRANCISCA,334,Deputado Federal,2022,18907,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,PASTORA DAGMAR,333,Deputado Federal,2022,10000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,LUCIANA SILVA,333,Deputado Federal,2022,55555,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CORONEL RONY,331,Deputado Federal,2022,0,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARIO LOPES,329,Deputado Federal,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PROF JOSÉ LUIZ SILVEIRA,328,Deputado Federal,2022,20000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CORINGA REAÇA,327,Deputado Federal,2022,15822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ZEDAVAN,326,Deputado Federal,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,BELARMINO,324,Deputado Federal,2022,5864,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GEOVANIA QUEIROZ,322,Deputado Federal,2022,25000,PP,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,LIA GANZAROLLI,321,Deputado Federal,2022,12000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,AMANDA SANTOS,319,Deputado Federal,2022,66840,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,GILMARA VANZO,319,Deputado Federal,2022,125000,PP,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SIL MENK,318,Deputado Federal,2022,10000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ADELSON DE SOUZA PENHA,313,Deputado Federal,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,EDILSON PACHECO,313,Deputado Federal,2022,20000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARTA DIAS,313,Deputado Federal,2022,14500,PDT,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,FABIO RAMOS,312,Deputado Federal,2022,77595,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULO CEZAR ADVOGADO,309,Deputado Federal,2022,12000,AVANTE,MASCULINO,PARDA,NÃO ELEITO
